Cameron-zgl/ROS-Data-Processing-Project,https://github.com/Cameron-zgl/ROS-Data-Processing-Project,ROS-Data-Processing-Project,7 Commits,1,0,"This project comprises two Python scripts, ros_back.py and rosbag_dismemberment.py, designed for processing and handling data in ROS (Robot Operating System) environments.",python;opencv;ubuntu;ros;ros2,Python(100.0%)
agus-darmawan/ros-ur5-controller-mediapipe,https://github.com/agus-darmawan/ros-ur5-controller-mediapipe,ros-ur5-controller-mediapipe,16 Commits,1,0,This repository contains a ROS (Robot Operating System) node written in Python that integrates MediaPipe for perception tasks and controls relays based on detected hand gestures.,http;ros;ur5;ur5-robot,Python(63.3%);CMake(36.7%)
murillo-teixeira/monte-carlo-localization,https://github.com/murillo-teixeira/monte-carlo-localization,monte-carlo-localization,71 Commits,1,0,ROS package that implements Monte Carlo Localization,robotics;ros;robot-localization;monte-carlo-methods,Python(86.2%);CMake(13.8%)
EnriqManComp/differential-drive-robot-model-ros-gazebo,https://github.com/EnriqManComp/differential-drive-robot-model-ros-gazebo,differential-drive-robot-model-ros-gazebo,29 Commits,1,0,"In this project, a model of a differential drive robot (DDR) was designed for use with ROS and Gazebo. The model includes lidar and collision sensors. Additionally, three nodes were coded to obtain laser data and control the movement of the robot.",robotics;ros;gazebo;robotics-simulation;gazebo-simulator;differential-drive-robot;ros-noetic;ros-gazebo,Python(100.0%)
ToshikiNakamura0412/waypoint_manager_ros,https://github.com/ToshikiNakamura0412/waypoint_manager_ros,waypoint_manager_ros,22 Commits,1,1,The ROS package for waypoint management,visualization;python;yaml;robotics;python3;ros;mit-license;waypoints;waypoint-following;waypoints-creator;ros-noetic;waypoint-navigation,Python(97.3%);CMake(2.7%)
NexusAurora/SLAMBot_ROS,https://github.com/NexusAurora/SLAMBot_ROS,SLAMBot_ROS,2 Commits,1,0,"SLAMBot is a robotic system designed to navigate and map its environment using Simultaneous Localization and Mapping (SLAM) techniques. This project integrates various components, including a time-of-flight laser distance sensor, probabilistic occupancy grids, & advanced pathfinding algorithms, all managed within the Robot Operating System (ROS2).",deep-learning;ros;slam;path-finding;lidar-slam,Python(100.0%)
leehwasu96/Deep-Reinforcement-Learning,https://github.com/leehwasu96/Deep-Reinforcement-Learning,Deep-Reinforcement-Learning,90 Commits,1,0,This repository is designed for the development and validation of an End-to-End Controller based on deep reinforcement learning to reach a desired destination within a ROS Gazebo simulation environment.,pytorch;ros;gazebo;deepreinforcement;end-to-end-autonomous-driving,Python(98.1%);CMake(1.9%)
esther-araujo/acs_route_planning,https://github.com/esther-araujo/acs_route_planning,acs_route_planning,109 Commits,1,0,This package contains an implementation of Ant Colony System for Robot Path Planning,path-planning;ros;ia;ros-noetic,Python(86.1%);Shell(7.2%);CMake(6.7%)
AlpMercan/Motion-Planing,https://github.com/AlpMercan/Motion-Planing,Motion-Planing,13 Commits,1,0,Motion Planing Packages which is suitable for both Script and ROS,navigation;astar-algorithm;motion-planning;rrt;path-planning;ros;rrt-star;dijkstra-algorithm;shortest-path-algorithm,Python(100.0%)
zengxiaolei/vlc_player_ros,https://github.com/zengxiaolei/vlc_player_ros,vlc_player_ros,2 Commits,1,0,vlc player in ros,ros;media-player;vlc;vlc-media-player;ros-package;ros-noetic,Python(88.6%);CMake(11.4%)
glorie-git/gesture_recognizer,https://github.com/glorie-git/gesture_recognizer,gesture_recognizer,2 Commits,1,0,A ROS2 package that uses mediapipe hand gestures to detect "thumbs up" and "open palm" hand gestures.,ros;ros2;ros2-humble,Python(97.8%);Shell(2.2%)
boschresearch/rosbag-fault-injection,https://github.com/boschresearch/rosbag-fault-injection,rosbag-fault-injection,7 Commits,1,0,"A software tool to inject faults to rosbags, a file format in the Robot Operating System 2 (ROS2) for storing ROS2 message data.",ros,Python(86.2%);Shell(11.3%);Dockerfile(1.6%);CMake(0.9%)
hmhauter/lab-perception-and-manipulation,https://github.com/hmhauter/lab-perception-and-manipulation,lab-perception-and-manipulation,9 Commits,1,0,Robot Perception and Manipulation in Life Science Laboratories: Master Thesis project at DTU together with Novo Nordisk,ocr;deep-learning;ros;lab-automation;isaac-sim;next-best-view,Python(66.4%);Jupyter Notebook(33.3%);Shell(0.3%)
samyarsadat/ROS-Remote,https://github.com/samyarsadat/ROS-Remote,ROS-Remote,125 Commits,1,1,My ROS Robot remote controller project.,remote-control;robotics;ros;ros2;micro-ros;raspberry-pi-pico;micro-ros-pico,Python(76.5%);C++(10.6%);C(4.8%);CMake(3.6%);Shell(3.4%);Dockerfile(1.1%)
PhantomCybernetics/phntm_bridge,https://github.com/PhantomCybernetics/phntm_bridge,phntm_bridge,247 Commits,1,0,"Fast WebRTC + Socket.io ROS2 Bridge written in Python for real-time data and video streaming, teleoperation, HRI, and remote robot monitoring",h264;video;webrtc;ros;rviz;ros2;teleoperation;teleop;rviz2,Python(98.8%);Dockerfile(1.2%)
ytl0623/Automated-Guided-Vehicle,https://github.com/ytl0623/Automated-Guided-Vehicle,Automated-Guided-Vehicle,3 Commits,1,1,An intelligent guide robot providing additional information for visually impaired individuals 提供環境識別與避障導引之智慧導盲車,arduino;tensorflow;ros;image-captioning;openvino-toolkit,Python(95.3%);Batchfile(2.4%);Shell(2.3%)
GabryV00/DQN_ROS,https://github.com/GabryV00/DQN_ROS,DQN_ROS,65 Commits,1,0,Reinforcement Learning for Robot Navigation with ROS and Gazebo,reinforcement-learning;ros;dqn;gazebo;turtlebot3,Python(67.9%);CMake(32.1%)
ZahraRahimii/Robot-Destination-Selector-Using-PID,https://github.com/ZahraRahimii/Robot-Destination-Selector-Using-PID,Robot-Destination-Selector-Using-PID,6 Commits,1,0,A robot detects obstacles within the specified world using PID controller in Gazebo simulation,ros;pid-controller,Python(62.9%);CMake(37.1%)
saa-97/Sanitizer-Robot-ROS2,https://github.com/saa-97/Sanitizer-Robot-ROS2,Sanitizer-Robot-ROS2,15 Commits,1,0,This project was developed for the final examination of the course Autonomous and Mobile Robotics for Master's degree in Automation Engineering at the University of Bologna.,localization;robotics;navigation;mapping;ros;mobile-robotics;ros2;turtlebot3;nav2;ros2-humble,Python(50.0%);C++47.5%);CMake(2.5%)
thulioguilherme/palletron_gazebo,https://github.com/thulioguilherme/palletron_gazebo,palletron_gazebo,14 Commits,1,0,ROS 2 package to simulate the Palletron on Gazebo,simulation;ros;gazebo;xacro,Python(88.8%);CMake(11.2%)
Space-Gamer/bites-hackathon,https://github.com/Space-Gamer/bites-hackathon,bites-hackathon,38 Commits,1,3,Emulation of automotive radar systems for self driving cars. Project that won 1st Runner up place in BOSCH Bites hackathon 2023-24,radar;ros;rviz;ros-noetic,Python(45.5%);C++(33.6%);CMake(20.9%)
Airbotics/agent,https://github.com/Airbotics/agent,agent,2 Commits,1,1,The Airbotics Agent,robotics;ros;ros2,Python(100.0%)
iory/rcb4,https://github.com/iory/rcb4,rcb4,422 Commits,1,9,,modular;robot;robotics;ros;ics;kxr;serialservo,Python(90.7%);Common Lisp3.7%);C++3.4%);CMake(2.2%)
Arcane-01/Quadcopter-ArUco-Detection,https://github.com/Arcane-01/Quadcopter-ArUco-Detection,Quadcopter-ArUco-Detection,17 Commits,1,0,ArUco marker detection with the Iris drone platform,drone;ros;px4;mavros;aruco-marker-detection;offboard-control,Python(100.0%)
Boeing/graph_map,https://github.com/Boeing/graph_map,graph_map,17 Commits,1,0,Dependency of the modular_navigation and modular_cartographer packages. Provides map graph structures for long range autonomy planning.,ros,Python(99.3%);CMake(0.7%)
youngjr0527/Smart-Mobility-Design-Project,https://github.com/youngjr0527/Smart-Mobility-Design-Project,Smart-Mobility-Design-Project,10 Commits,1,2,2023년 1학기 기계정보공학과 '스마트모빌리티설계' 프로젝트,ros;autonomous-driving;xycar,Python(76.5%);CMake(23.5%)
polymathrobotics/protective-stop,https://github.com/polymathrobotics/protective-stop,protective-stop,14 Commits,1,0,Instructions and source files for protective stop 🛡️ 🛑,opensource;robotics;ros;safety,Python(61.2%);C++(24.2%);CMake(9.1%);Shell(5.5%)
Kawai-Senpai/Ros-flightmatrixbridge,https://github.com/Kawai-Senpai/Ros-flightmatrixbridge,Ros-flightmatrixbridge,5 Commits,1,0,ROS2 nodes for interfacing with the Flight Matrix system. It includes publishers for various sensor data and a drone controller for handling joystick inputs. (Ros Based API for FlightMatrix),api;uav;robotics;simulation;ros;ros2;flight-simulation,Python(98.1%);CMake(1.9%)
VictorEscribano/PECORE,https://github.com/VictorEscribano/PECORE,PECORE,51 Commits,1,0,"This repository contains the code, assignments, and projects related to the Master's course on Perception and Cognition in Robotic Exploration in ROS2",tfs;robotics;ros;slam;ros2;visual-servoing;ros2-humble,Python(77.5%);C++(22.5%)
RobinSchmid7/dynamic_reconfigure_template,https://github.com/RobinSchmid7/dynamic_reconfigure_template,dynamic_reconfigure_template,3 Commits,1,1,Template for dynamic reconfigure using ROS and Python.,ros,Python(85.5%);CMake(14.5%)
alessandrotrovatello/Research-Track-1_assignment-2,https://github.com/alessandrotrovatello/Research-Track-1_assignment-2,Research-Track-1_assignment-2,81 Commits,1,0,Research Track 1 Assignment 2,python;robotics;jupyter-notebook;ros,Python(65.0%);CMake(18.9%);Jupyter Notebook(16.1%)
marko-zaric/elsa-tabletop,https://github.com/marko-zaric/elsa-tabletop,elsa-tabletop,103 Commits,1,0,Franka Panda + IntelRealsense Gazebo ROS simulation,ros;gazebo;realsense;robot-manipulation;franka-panda;robot-perception,Python(56.7%);C++(32.2%);CMake(8.0%);Objective-C3.0%);Shell(0.1%)
kas-lab/ros_typedb,https://github.com/kas-lab/ros_typedb,ros_typedb,126 Commits,1,0,ROS wrappers for TypeDB,ros;ros2;typedb,Python(99.2%);CMake(0.8%)
roslaunch-analyzer/roslaunch-language-server,https://github.com/roslaunch-analyzer/roslaunch-language-server,roslaunch-language-server,32 Commits,1,0,Language Server for ros2 launchfile xml,language-server;ros;ros2,Python(100.0%)
shermanyan/SlamRobotFollower,https://github.com/shermanyan/SlamRobotFollower,SlamRobotFollower,18 Commits,1,0,"This project uses two Turtlebot3 robots. One maps the environment with SLAM, and the other navigates a maze using an RRT algorithm. Shared data enables autonomous navigation without object detection. Developed using ROS tools, Gazebo, and Python scripts..",rrt;ros;gazebo;slam;rviz;turtlebot3;random-sampling,Python(74.9%);CMake(25.1%)
AlexCarri53/ADJIC-bot,https://github.com/AlexCarri53/ADJIC-bot,ADJIC-bot,139 Commits,1,0,Autonomous Navigation & Cobots,python;opencv;ros,Python(90.9%);CMake(5.9%);C++(2.5%);Shell(0.7%)
archisu/Cocoon,https://github.com/archisu/Cocoon,Cocoon,11 Commits,1,0,Cocoon: Collaborative Construction for Discrete Assemblies,python;ros;fabrication;discrete;bim;ifc;grasshopper,Python(100.0%)
duynamrcv/hummingbird_nmpc,https://github.com/duynamrcv/hummingbird_nmpc,hummingbird_nmpc,10 Commits,1,0,Hummingbird Quadrotor using MPC on ROS with Acados solver,uav;python3;ros;mpc,Python(98.8%);CMake(1.2%)
fthbng77/Gazebo_SegNet_ImageNet_DephtNet,https://github.com/fthbng77/Gazebo_SegNet_ImageNet_DephtNet,Gazebo_SegNet_ImageNet_DephtNet,13 Commits,1,0,Bu repoda gazebo dünyasından gelen görüntünün segnet ve image kodları bulunmaktadır,opencv;ros;nvidia;gazebo-simulator,Python(59.6%);Jupyter Notebook(40.4%)
nepi-engine/nepi_sample_auto_scripts,https://github.com/nepi-engine/nepi_sample_auto_scripts,nepi_sample_auto_scripts,139 Commits,1,0,Sample automation scripts for NEPI Engine AI and Automation Software,robotics;ros;developer-tools;development-environment;automation-framework;edge-computing;nvidia-jetson;nvidia-jetson-xavier-nx;edge-compute;nvidia-jetson-orin-nx,Python(100.0%)
PhantomCybernetics/picam_ros2,https://github.com/PhantomCybernetics/picam_ros2,picam_ros2,14 Commits,1,0,Streams hw-encoded H.264 frames as ROS2 topics,camera;ros;pi;ros2;picamera,Python(80.3%);Dockerfile(17.7%);Shell(2.0%)
luiz-linkezio/Robocin-PS-2023-Drones-DM,https://github.com/luiz-linkezio/Robocin-PS-2023-Drones-DM,Robocin-PS-2023-Drones-DM,52 Commits,1,0,Processo Seletivo 2023 do Robôcin do CIn da UFPE - Drones - Decisão e Movimentação.,python;drone;robotics;simulation;ros;dronekit;gazebo;drones;ardupilot;3d;3d-simulation;ros2,Python(100.0%)
Boeing/gazebo_model_attachment_plugin,https://github.com/Boeing/gazebo_model_attachment_plugin,gazebo_model_attachment_plugin,134 Commits,1,1,Gazebo 11 ROS simulation plugin for attaching and detaching simulation models.,ros;ros2,Python(50.5%);C++(41.4%);CMake(8.1%)
ouster-lidar/ouster-ros-extras,https://github.com/ouster-lidar/ouster-ros-extras,ouster-ros-extras,3 Commits,1,0,Additional samples and utility for the ouster-ros driver,point-cloud;ros;lidar;pcl;ros2;ouster;ouster-ros,Python(100.0%)
JadeCong/siemens_ros,https://github.com/JadeCong/siemens_ros,siemens_ros,63 Commits,1,0,ROS Packages for Siemens PLC Device.,ros;teleoperation;siemens-plc,Python(61.4%);CMake(38.6%)
fouad1233/drone_ws,https://github.com/fouad1233/drone_ws,drone_ws,51 Commits,1,1,Drone simulation using mavros in gazebo with camera and aruco detection,drone;ros;mavros;drone-ros;gazebo-ros;autonomous-dr;aruco-marker-detection,Python(66.0%);CMake(32.9%);Other(1.1%)
ReportedUser/Robot_Control_with_depth_camera,https://github.com/ReportedUser/Robot_Control_with_depth_camera,Robot_Control_with_depth_camera,65 Commits,1,0,"ROS package for moving robot tool to specific place, hand detection and hand tracking.",opencv;robotics;academic;python3;ros;universal-robots;moveit;realsense-camera;mediapipe;realsense-ros;ros-noetic,Python(83.8%);CMake(16.2%)
DavidDema/Hand-Pose-Estimation,https://github.com/DavidDema/Hand-Pose-Estimation,Hand-Pose-Estimation,8 Commits,1,0,Hand Pose Estimation Nodes for ROS1 (Dockerized). Using Ultraleap3Di Stereo-IR Camera and an RGB-Camera with Mediapipe.,docker;ros;leap;leap-motion-controller;handpose;mediapipe;ultraleap;ultraleap3di,Python(60.3%);CMake(29.4%);C(8.1%);Dockerfile(1.6%);Shell(0.6%)
AlpMercan/UKF-Localization-Python-CPP,https://github.com/AlpMercan/UKF-Localization-Python-CPP,UKF-Localization-Python-CPP,6 Commits,1,0,"Trajectory path estimation using Python, cpp and UKF",visualization;statistics;localization;robotics;python3;ros;filters;optimization-algorithms;ukf-localization;stateestimation;ros-noetic,Python(53.1%);C++(46.9%)
Xhst/tiago_roxanne,https://github.com/Xhst/tiago_roxanne,tiago_roxanne,45 Commits,1,0,"CNR (National Research Council of Italy) internship project on timeline-based planning, using ROS (rospy) and the TIAGo robot on the Gazebo simulator.",python;ros;rospy;automated-planning;gazebo-simulator;temporal-planning;tiago-robot;roxanne;timeline-based-planning,Python(95.1%);CMake(2.5%);Shell(2.4%)
Shuteng-0608/single_nav,https://github.com/Shuteng-0608/single_nav,single_nav,15 Commits,1,1,Single Robot Navigation in Gazebo via ROS Navigation Stack,navigation;ros;gazebo;signal-robot,Python(72.4%);CMake(15.2%);C++(8.4%);C(4.0%)
LinyunLiu/AIRobot,https://github.com/LinyunLiu/AIRobot,AIRobot,44 Commits,1,0,A robotics research platform at TWU RRU (Trinity Western University's Robotics Research Unit).,robot;ai;ros;slam;autodrive,Python(96.5%);HTML(3.5%)
xSanYay/Camera_ROS1,https://github.com/xSanYay/Camera_ROS1,Camera_ROS1,13 Commits,1,0,,navigation;ros;noetic,Python(100.0%)
IvanLino01/Turtlebot-Automated-Positioning,https://github.com/IvanLino01/Turtlebot-Automated-Positioning,Turtlebot-Automated-Positioning,3 Commits,1,0,"Python code using ROS for the automated positioning of a Turtlebot. It is controlled by IoT. When the robot is positioned, ir reads a QR code to be precise.",python;ros;turtlebot3,Python(100.0%)
AhmedHusseinElsayed19/Forklift-Odometry,https://github.com/AhmedHusseinElsayed19/Forklift-Odometry,Forklift-Odometry,26 Commits,1,0,The Forklift Odometry Project aims to develop a ROS (Robot Operating System) package for estimating the odometry of a Jungheinrich ETV216 forklift as a part of my Research project at TU Hamburg.,python;ros;can;kinematics-model;rviz,Python(93.7%);CMake(6.3%)
phamduyaaaa/RL_gazebo,https://github.com/phamduyaaaa/RL_gazebo,RL_gazebo,33 Commits,1,0,Training a DQN for a Mobile Robot in Gazebo,ros;dqn;rl;mobile-robot,Python(93.6%);Shell(6.4%)
AkshitRaizada/bevfusion-ros,https://github.com/AkshitRaizada/bevfusion-ros,bevfusion-ros,94 Commits,1,0,Integration of BEVFusion with ROS Noetic,ros;ros-noetic;bevfusion,Python(72.5%);C++(16.1%);Cuda(11.0%);Other(0.4%)
JosephRajBGCT/E-yantra-LD2686,https://github.com/JosephRajBGCT/E-yantra-LD2686,E-yantra-LD2686,11 Commits,1,0,About This is the project done for the E-Yantra Robotics competition 2023-2024 which lasted a total of 7 months. Here ROS was used to develop the controller of an autonomous drone whose purpose is to find aliens in space and organize the data,python;opencv;drone;ros;ros2;pid-controller,Python(100.0%)
DotNico/MedBot,https://github.com/DotNico/MedBot,MedBot,2 Commits,1,0,Autonomous Navigation for Robot in Healthcare Environment: a differential drive robot which moves in an indoor environment with static and dynamic obstacles,python;robot;ros;gazebo;gazebo-simulator,Python(54.0%);CMake(46.0%)
louislelay/Bipedal_Work,https://github.com/louislelay/Bipedal_Work,Bipedal_Work,345 Commits,1,0,"Designed and built a wheeled bipedal robot using 3D printing, programmed with ROS2.",python;raspberry-pi;ros;ros2;bipedal-robots;wheeled-robots;wheeled-biped;ros2-humble,Python(98.9%);CMake(1.1%)
CWRUbotix/rov-25,https://github.com/CWRUbotix/rov-25,rov-25,"1,973 Commits",1,0,Software for the CWRUbotix MATE ROV 2024-25 season,arduino;robotics;python3;ros;ros2;mate-rov,Python(85.5%);C++(11.5%);Shell(1.5%);Other(1.5%)
LoQiseaking69/SephsBIOME,https://github.com/LoQiseaking69/SephsBIOME,SephsBIOME,531 Commits,1,0,"The SephsBiome project aims to stand out as an advanced system in the realm of artificial life simulations, machine learning, and evolutionary computation. Its complexity and the integration of various cutting-edge technologies and methodologies make it a sophisticated and forward-thinking initiative.",robotics;genetic-algorithm;ros;boolean-logic;neural-networks-from-scratch,Python(80.6%);Rust(11.6%);Dockerfile(7.8%)
kr1zzo/Robot-Programming-and-Simulation-Laboratory-Exercises,https://github.com/kr1zzo/Robot-Programming-and-Simulation-Laboratory-Exercises,Robot-Programming-and-Simulation-Laboratory-Exercises,2 Commits,1,1,"This repository is a part of the Robot Programming and Simulation laboratory exercises at the Faculty of Electrical Engineering and Computing, University of Zagreb",python;cpp;navigation;ros;rviz,Python(72.7%);C++(22.7%);CMake(4.6%)
ytl0623/Weed-Removal-Robot,https://github.com/ytl0623/Weed-Removal-Robot,Weed-Removal-Robot,21 Commits,1,1,Autonomous Weed Removal Robot Based on ROS and Deep Learning Model 基於ROS及深度學習模型之自動除草機器人,tensorflow;python3;ros;slam-gmapping;openvino-toolkit;navagation;ssd-resnet50,Python(91.0%);Shell(9.0%)
inaki1111/Autonomous-driver-system-with-nvidia-Jetson,https://github.com/inaki1111/Autonomous-driver-system-with-nvidia-Jetson,Autonomous-driver-system-with-nvidia-Jetson,20 Commits,1,0,,python;machine-learning;robotics;cuda;ros;image-classification;autonomous-vehicles;jetson;labelimg;yolov5,Python(100.0%)
MengWoods/rosbag-analysis,https://github.com/MengWoods/rosbag-analysis,rosbag-analysis,7 Commits,1,0,Plot topic values from a ROS bag.,ros;rosbag,Python(97.3%);C(1.3%);CSS(0.3%);C++(0.3%);Cython(0.3%);JavaScript(0.2%);Other(0.3%)
ZahraRahimii/Robot-Destination-Selector,https://github.com/ZahraRahimii/Robot-Destination-Selector,Robot-Destination-Selector,8 Commits,1,0,A robot receives various random destinations and then pursues them within the Gazebo simulation,ros,Python(53.5%);CMake(46.5%)
offish/rclpy-intellisense,https://github.com/offish/rclpy-intellisense,rclpy-intellisense,4 Commits,1,0,Intellisense for rclpy on Windows and Linux when ROS 2 is installed elsewhere,autocomplete;ros;intellisense;ros2;rclpy;pylance;type-hinting,Python(100.0%)
Xpect8tions/Decawave-ros-data-sim,https://github.com/Xpect8tions/Decawave-ros-data-sim,Decawave-ros-data-sim,10 Commits,1,0,"Simulate, store and view Decawave UWB listener data",python;ros;uwb;decawave;qorvo;ros2-humble,Python(100.0%)
astomodynamics/casadi_mpc1,https://github.com/astomodynamics/casadi_mpc1,casadi_mpc1,6 Commits,1,0,This package implements a Model Predictive Control (MPC) node using CasADi in a ROS1 environment.,python;robot;ros;mpc;model-predictive-control;ros-noetic,Python(92.4%);CMake(7.6%)
gwdina/Reinforcement-Learning-for-Robot-Wall-Following,https://github.com/gwdina/Reinforcement-Learning-for-Robot-Wall-Following,Reinforcement-Learning-for-Robot-Wall-Following,2 Commits,1,0,"Start up a Gazebo simulation and runs a maze map, a robot will use Q-Learning to follow the walls of the maze through the use of lidar sensors, and will build a Q-Table from its trials in order to follow the walls",reinforcement-learning;robotics;deep-reinforcement-learning;ros;gazebo-simulator,Python(100.0%)
gwdina/Reinforcement_Learning_for_Robot_Wall_Following_Problem_Formulation,https://github.com/gwdina/Reinforcement_Learning_for_Robot_Wall_Following_Problem_Formulation,Reinforcement_Learning_for_Robot_Wall_Following_Problem_Formulation,4 Commits,1,0,CSCI473 Project2 D2: Inside a Gaezbo 3D world the program will use ROS to allow a robot to follow walls through lidar sensors and a built in Q-Table,machine-learning;reinforcement-learning;robotics;ros;gazebo,Python(100.0%)
nexus1203/moveit-controller,https://github.com/nexus1203/moveit-controller,moveit-controller,4 Commits,1,0,A python library for controlling the ROS1 robot using moveit commander interface.,python;motion-planning;ros;moveit;robot-control;ros1,Python(100.0%)
apojomovsky/mpu6050-dmp-ros-raspberry,https://github.com/apojomovsky/mpu6050-dmp-ros-raspberry,mpu6050-dmp-ros-raspberry,14 Commits,2,1,"This project leverages the Raspberry Pi's capability to interface with an MPU6050 sensor via I2C/smbus. It utilizes the sensor's Digital Motion Processor (DMP) to deliver fully filtered readings of orientation, linear acceleration, and angular velocity and get them published as a ROS topic.",i2c;ros;raspberry;dmp;mpu6050;noetic,Python(99.5%);CMake(0.5%)
c1ph3r-fsocitey/Autonomous_Robot,https://github.com/c1ph3r-fsocitey/Autonomous_Robot,Autonomous_Robot,11 Commits,2,0,"An Autonomous Robot, made using ROS2, and it can navigate using SLAM",python;open-source;opencv;robot;computer-vision;robotics;xml;ros;urdf;slam;xacro;ros2;urdf-model;xacro-urdf;ros2-humble,Python(71.3%);CMake(28.7%)
Tinker-Twins/ROSBag-to-CSV,https://github.com/Tinker-Twins/ROSBag-to-CSV,ROSBag-to-CSV,3 Commits,2,0,A ROS-based PyQt GUI tool to conveniently extract data from bag file(s) to CSV file(s).,python;gui;csv;ros;rosbag,Python(97.7%);CMake(2.3%)
AMR-Frederico/fred2_controllers,https://github.com/AMR-Frederico/fred2_controllers,fred2_controllers,56 Commits,2,1,"The Controllers package provides various controllers for the robot, including a position controller that utilizes a PID algorithm for controlling the robot's position. The primary node in this package is positionController, which is responsible for managing the robot's movement towards a goal position.",robotics;ros;amr;pid-control;ros2;pid-controller;ros2-humble;robomagellan,Python(100.0%)
ADVRHumanoids/nicla_vision_drivers,https://github.com/ADVRHumanoids/nicla_vision_drivers,nicla_vision_drivers,35 Commits,2,0,Drivers to collect the Arduino Nicla Vision sensors,arduino;micropython;ros;ros2;sensors-data-collection;nicla-vision,Python(51.4%);C++(47.6%);C(1.0%)
lankoestee/rrtpd-planner,https://github.com/lankoestee/rrtpd-planner,rrtpd-planner,7 Commits,2,0,基于RRT规划以及PD控制的ROS仿真小车竞速 ROS simulation car using RRT planning and PD control,rrt;ros;car-simulation,Python(73.2%);CMake(26.8%)
microstrain-robotics/microstrain_radar_navigation,https://github.com/microstrain-robotics/microstrain_radar_navigation,microstrain_radar_navigation,35 Commits,2,0,An example of the CV7-INS integrated with a GNSS Receiver and a Radar Sensor,robotics;navigation;radar;ros;imu;gnss;inertial-sensors;mip;inertial-navigation-systems;ins;microstrain;ros-humble,Python(67.7%);Dockerfile(24.3%);CMake(4.3%);Shell(3.7%)
UniBwTAS/containerize_inference,https://github.com/UniBwTAS/containerize_inference,containerize_inference,12 Commits,2,0,ROS Package to wrap your Deep Neural Network (DNN) in a Docker Container and interface with ROS,docker;ros;neural,Python(78.2%);Dockerfile(15.2%);Shell(4.5%);CMake(2.1%)
microvault/rnl,https://github.com/microvault/rnl,rnl,460 Commits,2,0,Navigate anywhere,python;deep-neural-networks;reinforcement-learning;deep-learning;robotics;navigation;deep-reinforcement-learning;pytorch;ros,Python(99.3%);Other(0.7%)
snktshrma/px4_ros,https://github.com/snktshrma/px4_ros,px4_ros,4 Commits,2,0,ros package for non-gps navigation with PX4,navigation;ros;px4;slam;cartographer;noetic;cartographer-slam;non-gps,Python(46.1%);CMake(34.7%);C++(11.0%);Lua(8.2%)
IFRA-Cranfield/IFRA_LinkPose,https://github.com/IFRA-Cranfield/IFRA_LinkPose,IFRA_LinkPose,4 Commits,2,0,This repository provides a simple ROS2 Gazebo plugin that publishes the Pose of any link in Gazebo into a ROS2 Topic.,plugin;api;automation;robotics;simulation;ros;gazebo;ros2;ifra;robotpose;linkpose,Python(43.4%);C++37.4%);CMake(19.2%)
phuongboi/mapless-navigation-in-indoor-environments,https://github.com/phuongboi/mapless-navigation-in-indoor-environments,mapless-navigation-in-indoor-environments,13 Commits,2,0,Mapless navigation in Coppeliasim,reinforcement-learning;ros;pioneer3dx-robot;soft-actor-critic;coppeliasim;mapless-navigation,Python(83.7%);Lua(16.3%)
HAROS-framework/hpl-rv-ros,https://github.com/HAROS-framework/hpl-rv-ros,hpl-rv-ros,49 Commits,2,0,Tools to enable Runtime Verification in ROS using HPL properties,monitoring;ros;code-generation;quality-assurance;ros2;runtime-verification,Python(71.6%);Jinja(28.4%)
igo320345/lidar_slam_ros,https://github.com/igo320345/lidar_slam_ros,lidar_slam_ros,9 Commits,2,0,Simple Python implementation of lidar SLAM,ros;particle-filter;slam;iterative-closest-point,Python(70.6%);CMake(29.4%)
maker-ATOM/Python-ROS,https://github.com/maker-ATOM/Python-ROS,Python-ROS,61 Commits,2,0,This repository contains self learning and understanding of Robot Operating System along side Advance Python.,python;robotics;ros,Python(97.5%);CMake(2.5%)
Kian-Wee/uav_wrapper_py,https://github.com/Kian-Wee/uav_wrapper_py,uav_wrapper_py,113 Commits,2,0,python wrapper for UAV's (PX4/Ardupilot) running ROS interfaces such as MAVROS,uav;ros;px4;mavros;ros-noetic;mavros-tutorial,Python(99.7%);CMake(0.3%)
NVIDIA-ISAAC-ROS/isaac_ros_nova,https://github.com/NVIDIA-ISAAC-ROS/isaac_ros_nova,isaac_ros_nova,13 Commits,2,2,ROS 2 support packages for Nova.,robotics;ros;nvidia;robots;ros2,Python(69.4%);C++(21.5%);CMake(7.7%);Shell(1.4%)
bob-ros2/rosgpt4all,https://github.com/bob-ros2/rosgpt4all,rosgpt4all,68 Commits,2,1,This package contains ROS Nodes related to open source project GPT4ALL. This is a MIRRORED REPOSITORY Refer to the GitLab page for the origin.,node;ros;ros2;gpt4all,Python(96.2%);Dockerfile(2.4%);CMake(1.2%);Shell(0.2%)
ncbdrck/reactorx200_ros_reacher,https://github.com/ncbdrck/reactorx200_ros_reacher,reactorx200_ros_reacher,201 Commits,2,0,Explore the capabilities of RealROS and MultiROS in training robots for real-world tasks. This repository showcases real-world training and Gazebo simulation-based training for a reach task based on the ReactorX 200 robot manipulator.,reinforcement-learning;robotics;ros;gym;gym-environments;stable-baselines3;multiros;realros,Python(99.2%);CMake(0.8%)
