id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
128,ServoNode::ServoNode,claude,basic,ros_architecture,"has_service,has_logger,has_parameter",0,0,0,0,0.271433628,0.452247339,85.836,64.29,1.8,4,3336.08,20,50
129,ConstrainedPlanningStateSpace::copyJointToOMPLState,deepseek,basic,utilities,has_domain_library,0,0,1,1,0.493415008,0.392300123,93.968,94.68,2.2,1,642.27,14.2,13
129,ConstrainedPlanningStateSpace::copyJointToOMPLState,gpt-4o,basic,utilities,has_domain_library,0,0,1,1,0.520673813,0.387483167,92.692,94.68,2,1,642.27,14,13
129,ConstrainedPlanningStateSpace::copyJointToOMPLState,claude,basic,utilities,has_domain_library,0,0,1,1,0.479938744,0.382877189,95.988,94.68,2,1,642.27,14,13
130,pilz_industrial_motion_planner::computeLinkFK,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.715136137,0.564980967,86.496,95.29,3.6,2,453.13,21,14
130,pilz_industrial_motion_planner::computeLinkFK,gpt-4o,basic,utilities,has_domain_library,0,0,0,0,0.49502243,0.423327676,81.054,95.29,4.6,2,453.13,27.4,14
130,pilz_industrial_motion_planner::computeLinkFK,claude,basic,utilities,has_domain_library,0,0,0.2,1,0.659077484,0.510318801,83.306,95.29,4.4,2,453.13,25.8,14
131,JointConstraintSampler::sample,deepseek,basic,utilities,has_logger,0,0,0.2,1,0.533679804,0.513196611,87.292,84.06,4.4,5,962.18,20.6,22
131,JointConstraintSampler::sample,gpt-4o,basic,utilities,has_logger,0.2,1,0.6,1,0.458600256,0.487437524,84.12,84.06,5.4,5,962.18,21.8,22
131,JointConstraintSampler::sample,claude,basic,utilities,has_logger,0,0,0,0,0.439419977,0.512985453,80.132,84.06,5.6,5,962.18,26.8,22
132,pilz_industrial_motion_planner::isRobotStateStationary,deepseek,basic,utilities,"has_logger,has_domain_library",0,0,1,1,0.474802803,0.515785001,92.51,93.55,3.4,3,289.51,17.8,18
132,pilz_industrial_motion_planner::isRobotStateStationary,gpt-4o,basic,utilities,"has_logger,has_domain_library",0,0,0.6,1,0.444549141,0.349321004,80.02,93.55,6,3,289.51,28.4,18
132,pilz_industrial_motion_planner::isRobotStateStationary,claude,basic,utilities,"has_logger,has_domain_library",0,0,1,1,0.484856754,0.362866062,82.102,93.55,6,3,289.51,28,18
133,RobotModelBuilder::addCollisionBox,deepseek,basic,utilities,"has_domain_library,has_log",0.2,1,0.2,1,0.418295172,0.320251808,79.726,93.55,3,2,511.02,27.8,15
133,RobotModelBuilder::addCollisionBox,gpt-4o,basic,utilities,"has_domain_library,has_log",1,1,1,1,0.433994451,0.339145242,83.462,93.55,2,2,511.02,20.4,15
133,RobotModelBuilder::addCollisionBox,claude,basic,utilities,"has_domain_library,has_log",1,1,1,1,0.448840646,0.400827954,84.77,93.55,2,2,511.02,20.6,15
136,DistanceField::getDistanceGradient,deepseek,basic,utilities,[],0,0,0.6,1,0.612814494,0.414530225,79.668,87.32,8,7,810.97,28.2,19
136,DistanceField::getDistanceGradient,gpt-4o,basic,utilities,[],1,1,1,1,0.49137521,0.400659626,80.472,87.32,9.2,7,810.97,25.6,19
136,DistanceField::getDistanceGradient,claude,basic,utilities,[],0.6,1,1,1,0.447029751,0.287500862,80.958,87.32,3.2,7,810.97,26.6,19
137,World::moveShapeInObject,deepseek,basic,utilities,[],0,0,0,0,0.520062859,0.436215665,82.414,86.89,5,4,750.36,26.6,20
137,World::moveShapeInObject,gpt-4o,basic,utilities,[],0,0,0,0,0.611051693,0.595109312,84.932,86.89,4,4,750.36,21,20
137,World::moveShapeInObject,claude,basic,utilities,[],0,0,0,0,0.6114082,0.499655635,82.978,86.89,5,4,750.36,26,20
138,JointConstraint::decide,deepseek,basic,utilities,has_logger,0.6,1,0.6,1,0.401742031,0.338677998,81.458,81.28,5.4,8,974.85,27.2,26
138,JointConstraint::decide,gpt-4o,basic,utilities,has_logger,0,0,0,0,0.427267565,0.319963136,79.402,81.28,5.8,8,974.85,27.2,26
138,JointConstraint::decide,claude,basic,utilities,has_logger,0.6,1,0.6,1,0.340073404,0.269948402,67.692,81.28,12.2,8,974.85,48.6,26
139,moveit::core::AABB::extendWithTransformedBox,deepseek,basic,utilities,has_domain_library,0,0,0.2,1,0.46395977,0.388352418,89.368,91.61,2,1,1486.63,15.6,12
139,moveit::core::AABB::extendWithTransformedBox,gpt-4o,basic,utilities,has_domain_library,0,0,1,1,0.381735787,0.365217407,88.242,91.61,2,1,1486.63,18,12
139,moveit::core::AABB::extendWithTransformedBox,claude,basic,utilities,has_domain_library,0,0,0,0,0.317116537,0.224125535,81.54,91.61,2,1,1486.63,24.2,12
140,pilz_industrial_motion_planner::isStateColliding,deepseek,basic,utilities,[],0,0,1,1,0.732173913,0.614259236,92.734,96.47,1,1,361.21,14.6,14
140,pilz_industrial_motion_planner::isStateColliding,gpt-4o,basic,utilities,[],0,0,1,1,0.846448371,0.701708067,92.074,96.47,1.2,1,361.21,14,14
140,pilz_industrial_motion_planner::isStateColliding,claude,basic,utilities,[],0,0,1,1,0.725220612,0.566405719,86.042,96.47,2,1,361.21,19,14
141,Trajectory::getAcceleration,deepseek,basic,utilities,has_domain_library,0.2,1,0.2,1,0.351597052,0.35833961,84.264,88.52,3.6,2,761.7,21,18
141,Trajectory::getAcceleration,gpt-4o,basic,utilities,has_domain_library,0.2,1,0.2,1,0.358152794,0.356843855,87.11,88.52,2.8,2,761.7,19,18
141,Trajectory::getAcceleration,claude,basic,utilities,has_domain_library,1,1,1,1,0.385499665,0.297473167,83.012,88.52,3.6,2,761.7,21.6,18
143,RobotTrajectory::reverse,deepseek,basic,utilities,[],0.8,1,0.8,1,0.485915493,0.741933861,100,96.32,2,3,300,10,15
143,RobotTrajectory::reverse,gpt-4o,basic,utilities,[],1,1,1,1,0.476525822,0.673909595,97.872,96.32,3,3,300,13,15
143,RobotTrajectory::reverse,claude,basic,utilities,[],0.8,1,1,1,0.499061033,0.708819971,98.596,96.32,2.4,3,300,11,15
144,distance_field::findInternalPointsConvex,deepseek,basic,utilities,has_domain_library,0,0,0,0,0.434979424,0.352735617,82.466,81.17,5.4,5,995.2,24.4,26
144,distance_field::findInternalPointsConvex,gpt-4o,basic,utilities,has_domain_library,0.6,1,0.6,1,0.455967078,0.401181781,83.47,81.17,5,5,995.2,23.8,26
144,distance_field::findInternalPointsConvex,claude,basic,utilities,has_domain_library,0.4,1,0.4,1,0.424485597,0.343031481,78.098,81.17,5.6,5,995.2,29.8,26
145,RobotState::interpolate,deepseek,basic,utilities,[],0.8,1,0.8,1,0.845857418,0.80851885,99.16,100,3,2,341.84,12,11
145,RobotState::interpolate,gpt-4o,basic,utilities,[],1,1,1,1,0.756250818,0.625689472,94.736,100,3,2,341.84,12.4,11
145,RobotState::interpolate,claude,basic,utilities,[],0.8,1,0.8,1,0.568726793,0.441904896,86.01,100,3,2,341.84,20,11
146,RobotState::computeAABB,deepseek,basic,utilities,[],0,0,0,0,0.572102684,0.424824862,75.358,77.24,6,5,1357.88,35.8,30
146,RobotState::computeAABB,gpt-4o,basic,utilities,[],0,0,0,0,0.37230728,0.235201721,63.518,77.24,5.4,5,1357.88,52,30
146,RobotState::computeAABB,claude,basic,utilities,[],0,0,0,0,0.33469984,0.196669377,56.726,77.24,9.6,5,1357.88,74.4,30
147,waypoint_density,deepseek,basic,utilities,[],0.6,1,0.6,1,0.515432099,0.487565496,100,98.42,3,3,312.89,11.8,13
147,waypoint_density,gpt-4o,basic,utilities,[],1,1,1,1,0.647470255,0.4871239,98.948,98.42,2,3,312.89,10.2,13
147,waypoint_density,claude,basic,utilities,[],1,1,1,1,0.526485269,0.447555526,96.744,98.42,3,3,312.89,12.4,13
148,smoothness,deepseek,basic,utilities,[],0,0,0.2,1,0.350780724,0.370097113,80.544,80.4,4.4,5,1482.46,27.8,24
148,smoothness,gpt-4o,basic,utilities,[],0,0,0,0,0.346724259,0.309809622,73.764,80.4,6.8,5,1482.46,34.2,24
148,smoothness,claude,basic,utilities,[],0,0,1,1,0.329568254,0.252283881,71.688,80.4,7,5,1482.46,37.8,24
149,path_length,deepseek,basic,utilities,[],0.6,1,0.6,1,0.450819672,0.32142148,95.85,100,3,2,206.44,15,11
149,path_length,gpt-4o,basic,utilities,[],0.8,1,1,1,0.432806871,0.343922148,89.796,100,3,2,206.44,17,11
149,path_length,claude,basic,utilities,[],0.6,1,0.6,1,0.464063221,0.392329908,94.12,100,3.2,2,206.44,16.2,11
150,UnionConstraintSampler::sample,deepseek,basic,utilities,[],0,0,0.8,1,0.671517672,0.695432126,94.126,89.05,4,5,688.27,15,18
150,UnionConstraintSampler::sample,gpt-4o,basic,utilities,[],0,0,0.8,1,0.601102378,0.613662329,89.48,89.05,3.8,5,688.27,19.4,18
150,UnionConstraintSampler::sample,claude,basic,utilities,[],0,0,1,1,0.626611227,0.641628196,91.092,89.05,3.4,5,688.27,16.6,18
151,FloatingJointModel::interpolate,deepseek,basic,utilities,has_domain_library,0.6,1,0.6,1,0.575644699,0.600119367,95.66,83.79,1.4,2,771.49,13.4,24
151,FloatingJointModel::interpolate,gpt-4o,basic,utilities,has_domain_library,0.6,1,0.6,1,0.322288416,0.226657679,67.838,83.79,6.2,2,771.49,47.4,24
151,FloatingJointModel::interpolate,claude,basic,utilities,has_domain_library,1,1,1,1,0.354072236,0.217512332,69.286,83.79,7.6,2,771.49,45,24
152,Trajectory::getPosition,deepseek,basic,utilities,has_timer,0,0,0.4,1,0.419913455,0.339414243,89.272,95.53,3,1,544.96,16.6,13
152,Trajectory::getPosition,gpt-4o,basic,utilities,has_timer,0,0,1,1,0.36140433,0.277538947,87.504,95.53,3,1,544.96,19.4,13
152,Trajectory::getPosition,claude,basic,utilities,has_timer,0,0,0.4,1,0.381058702,0.280504055,88.668,95.53,3.8,1,544.96,18,13
153,enforceVelocityLimits,deepseek,basic,utilities,"has_domain_library,has_message",1,1,1,1,0.438265787,0.350848794,87.51,85.91,8.4,3,1062.75,19.2,19
153,enforceVelocityLimits,gpt-4o,basic,utilities,"has_domain_library,has_message",0.6,1,0.8,1,0.416412972,0.282025218,74.546,85.91,8.6,3,1062.75,33.2,19
153,enforceVelocityLimits,claude,basic,utilities,"has_domain_library,has_message",0.8,1,1,1,0.43505539,0.314721406,75.468,85.91,10.2,3,1062.75,35,19
240,ControlEvaluatorNode::ControlEvaluatorNode,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.824924012,0.621982085,96.36,95.82,1,1,515.51,12.8,13
240,ControlEvaluatorNode::ControlEvaluatorNode,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.591242261,0.351165997,90.498,95.82,1.6,1,515.51,16.2,13
240,ControlEvaluatorNode::ControlEvaluatorNode,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.624924012,0.434006051,90.408,95.82,2,1,515.51,18,13
